669	758
233	387
993	402
804	114
536	285
373	757
277	776
175	833
430	289
588	540
262	466
260	732
91	551
337	468
666	362
465	130
733	107
342	529
640	96
860	421
47	254
963	755
977	602
501	342
440	262
793	272
387	699
554	218
841	245
703	418
970	315
944	968
960	578
882	23
69	112
216	25
19	612
743	307
571	49
23	567
195	613
308	704
646	859
914	671
192	715
816	852
863	950
444	731
565	728
873	396
877	306
507	709
803	516
585	255
382	341
668	29
657	45
872	26
172	420
297	286
229	436
482	158
129	430
418	487
563	940
584	996
562	2
160	333
6	584
856	300
770	563
735	753
135	813
647	637
106	378
186	574
595	860
142	550
101	449
750	622
746	547
937	171
901	769
805	471
276	442
999	954
416	886
559	126
221	508
628	908
235	428
167	623
839	453
405	140
478	279
446	268
318	441
773	77
932	527
864	741
255	674
414	236
694	947
358	261
795	52
661	505
667	407
496	682
989	722
812	70
230	16
150	542
117	588
947	41
458	617
97	482
992	298
124	795
237	830
2	692
638	506
180	291
761	694
239	465
762	723
17	167
749	250
615	772
16	296
908	27
158	348
889	596
311	514
760	881
836	533
573	356
210	241
822	371
792	347
523	284
108	930
251	44
606	703
542	657
189	477
850	304
907	412
267	796
498	628
530	427
589	890
626	536
713	562
990	625
966	222
997	869
40	918
98	874
372	615
637	648
700	650
285	961
942	727
480	779
447	206
136	212
627	666
287	451
71	280
343	43
263	946
844	55
249	733
286	879
745	425
842	949
958	237
159	498
94	246
959	557
598	143
427	652
102	337
456	160
869	358
725	13
649	69
705	325
43	577
607	770
103	264
550	745
113	820
866	120
570	486
59	780
506	888
619	854
529	152
904	435
778	695
727	531
905	801
787	150
291	459
151	806
831	87
891	640
982	6
936	122
492	47
376	142
335	887
258	511
328	711
54	429
715	837
655	476
348	585
954	532
924	730
915	904
27	660
740	203
403	33
388	415
918	684
813	109
472	673
695	738
625	971
641	434
316	539
415	11
127	253
558	882
880	896
539	734
810	818
393	749
162	683
948	774
315	537
85	292
716	464
131	561
837	127
319	154
764	599
974	519
236	327
310	125
979	95
398	136
593	626
294	936
566	28
295	380
241	426
87	521
508	985
178	785
347	409
685	320
322	105
718	287
751	326
183	379
411	480
439	98
32	799
3	685
689	366
196	807
518	658
548	965
56	290
996	670
140	64
590	570
489	42
835	943
122	162
679	544
557	213
301	643
538	339
417	361
630	248
985	234
881	979
741	974
784	39
862	128
118	821
658	34
442	74
690	457
426	36
205	894
95	174
261	953
125	438
879	639
55	257
355	897
824	911
568	697
20	204
676	718
288	634
898	151
330	513
338	663
483	461
572	737
191	912
9	980
789	185
121	431
74	610
395	235
187	243
940	229
199	951
451	507
207	448
712	353
499	57
693	638
636	323
775	469
259	494
683	37
522	94
519	9
79	903
352	839
659	481
720	958
950	783
238	359
829	691
814	118
734	528
339	198
605	970
621	200
243	462
141	678
857	350
800	61
391	192
854	989
991	680
188	906
728	543
926	929
88	267
82	921
346	827
36	470
591	73
622	495
717	863
182	392
354	446
341	460
190	443
58	386
645	400
474	917
62	375
278	554
438	207
802	51
434	132
956	40
203	491
825	565
779	63
92	636
845	240
38	35
832	318
413	726
111	981
994	408
697	176
545	568
561	967
710	853
786	20
65	50
128	606
917	725
535	216
28	545
675	65
109	556
768	31
253	963
460	439
978	314
855	523
809	189
546	591
799	867
146	157
246	522
18	283
448	444
452	805
147	121
820	993
123	902
828	90
808	368
331	274
939	828
30	781
360	119
736	454
218	972
48	81
107	440
283	893
273	872
312	265
375	808
788	317
635	447
923	964
520	509
849	987
132	391
396	173
11	655
927	630
699	499
578	424
654	343
900	419
656	313
153	939
52	700
618	843
254	145
684	183
928	560
995	748
938	364
232	992
80	580
245	188
582	861
425	258
350	178
453	161
206	492
46	759
454	190
511	752
504	844
325	742
305	594
893	583
502	209
154	549
921	144
12	871
284	840
544	397
130	210
532	928
884	553
953	705
763	231
696	573
517	592
861	474
984	938
164	191
972	251
67	106
344	707
242	582
332	72
660	884
961	720
197	433
913	417
934	270
794	335
380	891
531	736
104	242
949	321
602	933
317	395
488	862
270	629
264	558
68	383
493	416
782	858
281	354
473	873
651	517
553	85
423	816
930	388
349	922
706	984
272	901
475	124
217	369
323	187
653	137
223	53
688	310
965	856
731	997
60	301
228	919
282	564
49	328
776	24
378	345
771	273
943	214
781	411
600	846
870	548
327	998
467	842
665	252
623	92
429	22
443	312
551	855
340	308
306	713
925	645
714	941
407	221
120	763
556	68
247	667
811	747
445	288
99	116
201	719
290	924
692	944
650	825
988	110
143	977
37	701
549	78
13	276
119	54
93	410
732	293
45	787
826	803
780	115
461	653
296	340
796	84
334	812
677	546
84	38
481	552
526	900
333	463
569	175
853	352
114	48
899	389
76	208
362	555
744	133
170	927
888	247
75	672
952	676
353	942
321	740
256	367
386	766
608	66
401	271
185	490
491	960
364	959
200	751
587	841
126	330
663	885
957	635
31	32
945	689
586	17
149	467
137	768
476	5
365	117
574	384
552	186
581	329
304	679
77	589
886	196
351	520
580	955
883	702
100	266
163	518
639	155
521	641
929	504
271	102
8	647
441	484
702	488
89	817
830	991
279	899
738	590
722	184
524	934
289	373
134	603
513	721
777	865
385	878
184	724
485	177
865	104
400	788
487	281
303	969
851	910
752	282
765	163
874	7
980	99
838	581
166	275
63	898
686	349
642	226
634	496
449	756
818	324
390	225
540	86
912	866
648	945
933	642
450	455
356	458
596	197
664	256
968	228
70	822
613	595
577	4
495	815
169	762
892	786
173	475
329	778
21	19
370	767
631	10
215	690
471	750
859	798
41	166
479	303
673	791
533	627
268	743
14	67
516	983
61	101
807	219
194	18
165	714
421	193
719	851
57	644
753	978
224	845
486	123
409	249
729	217
459	712
112	923
698	338
29	233
754	88
320	394
462	668
503	59
537	483
225	129
64	926
240	405
34	103
790	153
843	346
402	534
739	385
890	377
528	624
211	729
709	962
534	111
408	956
179	432
611	100
911	777
399	975
53	957
986	659
971	473
505	278
366	165
701	319
368	164
510	790
432	15
145	618
759	374
847	601
404	800
704	571
575	761
248	586
171	493
867	3
110	489
148	512
361	576
975	316
490	836
176	194
601	621
592	8
157	305
42	71
723	79
603	478
976	199
422	403
819	414
428	360
617	760
424	138
234	437
583	916
967	295
307	905
674	260
156	823
766	609
737	168
632	21
941	406
708	909
455	611
951	223
412	649
468	735
50	834
543	857
599	201
494	693
244	572
848	297
226	976
275	202
44	500
512	336
299	452
783	195
946	259
644	664
876	172
336	381
730	716
755	149
383	819
138	294
670	58
250	503
801	814
155	497
51	605
484	399
895	835
174	811
252	994
324	614
227	485
83	220
4	331
791	566
466	966
326	230
1	357
555	631
497	744
840	46
748	793
983	401
345	541
769	224
527	344
265	688
369	681
604	227
105	135
139	824
887	593
292	538
204	810
181	932
168	665
902	661
477	232
878	524
209	914
767	83
514	334
367	93
363	982
774	696
274	616
202	60
798	179
198	708
852	880
610	311
897	501
817	870
894	134
629	376
177	892
633	651
24	215
81	309
302	131
758	75
15	502
868	56
193	864
309	809
22	717
612	849
257	170
72	14
564	802
431	775
219	915
437	141
614	277
756	398
931	792
116	180
797	450
1000	600
875	479
26	355
579	646
707	794
821	370
371	990
133	706
10	30
834	97
906	244
269	847
392	804
78	530
726	773
609	771
691	12
827	948
389	62
987	299
213	525
7	404
266	413
964	148
298	1000
547	472
909	445
594	456
222	832
35	82
457	675
567	931
410	91
464	365
231	575
680	710
463	239
420	393
379	332
920	789
214	263
919	687
973	372
66	89
785	913
672	382
470	1
922	868
39	76
25	782
711	351
115	698
86	597
616	633
357	619
419	654
721	147
300	838
962	986
280	620
806	995
823	238
161	604
742	677
687	937
560	765
624	182
981	108
73	422
903	559
576	211
384	587
757	831
724	935
678	146
208	877
652	925
220	883
436	850
5	952
90	848
525	205
374	363
144	569
671	159
955	895
916	876
314	889
96	113
620	746
998	510
846	797
397	598
885	656
313	973
469	169
597	515
969	686
815	608
910	739
871	669
406	826
896	784
500	322
681	535
662	302
833	829
152	423
682	156
377	988
935	907
747	181
515	662
669	764
233	632
993	999
804	920
536	758
373	387
277	402
175	114
430	285
588	757
262	776
260	833
91	289
337	540
666	466
465	732
733	551
342	468
640	362
860	130
47	107
963	529
977	96
501	421
440	254
793	755
387	602
554	342
841	262
703	272
970	699
944	218
960	245
882	418
69	315
216	968
19	578
743	23
571	112
23	25
195	612
308	307
646	49
914	567
192	613
816	704
863	859
444	671
565	715
873	852
877	950
507	731
803	728
585	396
382	306
668	709
657	516
872	255
172	341
297	29
229	45
482	26
129	420
418	286
33	436
563	158
584	430
562	487
6	940
856	996
770	2
735	333
135	584
647	300
106	563
186	753
595	813
142	637
101	378
750	574
746	860
937	550
901	449
805	622
276	171
999	769
416	471
559	269
221	442
435	954
628	886
235	126
167	508
405	908
478	428
446	623
318	453
773	140
932	279
864	268
255	441
414	77
694	527
358	741
795	674
661	236
667	947
496	261
989	52
812	505
230	407
150	682
117	722
947	70
458	16
97	542
992	588
124	41
237	617
2	482
638	298
180	795
761	830
239	692
762	506
17	291
749	694
858	465
615	167
16	250
158	526
889	772
311	296
760	27
836	348
573	596
210	514
822	881
792	533
523	356
108	241
251	371
606	347
542	284
189	930
850	44
907	703
267	657
498	477
530	304
589	412
626	796
713	628
990	427
966	890
997	536
40	562
98	625
372	222
637	869
700	918
285	874
942	615
480	648
447	650
136	961
627	727
287	779
71	206
343	212
263	666
844	451
249	280
286	43
745	946
842	55
958	733
159	879
94	425
959	949
598	237
427	498
102	246
456	557
869	143
725	652
649	337
705	160
43	358
607	13
103	69
550	325
113	577
866	770
570	264
59	745
506	820
619	120
529	486
904	780
778	888
727	854
905	152
787	435
291	695
151	531
831	801
891	150
982	459
936	806
492	87
376	640
335	6
258	122
328	47
54	142
715	887
655	511
348	711
954	429
924	837
915	476
27	585
740	532
403	730
388	904
918	660
813	203
472	33
695	415
625	684
641	109
316	673
415	738
127	971
558	434
880	539
539	11
810	253
393	882
162	896
948	734
315	818
85	749
716	683
131	774
837	537
319	292
764	464
974	561
236	127
310	154
979	599
398	519
593	327
294	125
566	95
295	136
241	626
87	936
508	28
178	380
347	426
685	521
322	985
718	785
751	409
183	320
411	105
439	287
32	326
3	379
689	480
196	98
518	799
548	685
56	366
996	807
140	658
590	965
489	290
835	670
122	64
679	570
557	42
301	943
538	162
417	544
630	213
985	643
881	339
741	361
784	248
862	234
118	979
658	974
442	39
690	128
426	821
205	34
95	74
261	457
125	36
879	894
55	174
355	953
824	438
568	639
20	257
676	897
288	911
898	697
330	204
338	718
483	634
572	151
191	513
9	663
789	461
121	737
74	912
395	980
187	185
940	431
199	610
451	235
207	243
712	229
499	951
693	507
636	448
775	353
259	57
683	638
522	323
519	469
79	494
352	37
659	94
720	9
950	903
238	839
829	481
814	958
734	783
339	359
605	691
621	118
243	528
141	198
857	970
800	200
391	462
854	678
991	350
188	61
728	192
926	989
88	680
82	906
346	543
36	929
591	267
622	921
717	827
182	470
354	73
341	495
190	863
58	392
645	446
474	460
62	443
278	386
438	400
802	917
434	375
956	554
203	207
825	51
779	132
92	40
845	491
38	565
832	63
413	636
111	240
994	35
697	318
545	726
561	981
710	408
786	176
65	568
128	967
917	853
535	20
28	50
675	606
109	725
768	216
253	545
460	65
978	556
855	31
809	963
546	439
799	314
146	523
246	189
18	591
448	867
452	157
147	522
820	283
123	444
828	805
808	121
331	993
939	902
30	90
360	368
736	274
218	828
48	781
107	119
283	454
273	972
312	81
375	440
788	893
635	872
923	265
520	808
849	317
132	447
396	964
11	987
927	391
699	173
578	875
654	630
900	499
656	424
153	754
52	343
618	419
254	313
684	939
928	700
995	843
938	145
232	183
80	560
245	748
582	364
425	992
350	580
453	188
206	861
46	258
454	178
511	161
504	492
325	759
305	190
893	752
502	844
154	742
921	594
12	583
284	209
544	549
130	144
532	871
884	840
953	397
763	210
696	928
517	553
861	705
984	231
164	573
972	592
67	474
344	938
242	191
332	251
660	106
961	707
197	582
913	72
934	884
794	720
380	433
531	417
104	270
949	335
602	891
317	736
488	242
270	321
264	933
68	395
493	862
359	629
782	558
281	383
473	416
553	858
423	354
930	873
349	517
706	85
272	816
541	388
475	922
217	984
323	901
223	124
688	369
965	187
731	137
60	53
228	310
282	856
49	997
776	301
378	919
771	564
943	328
781	24
600	345
870	273
327	214
467	411
665	846
623	548
429	998
443	842
551	252
340	92
306	22
925	312
509	855
714	308
407	713
120	645
247	941
811	763
445	68
99	667
201	579
290	747
692	288
650	116
988	719
143	924
37	944
549	825
13	110
119	977
93	701
732	78
45	276
826	54
780	410
461	293
296	787
796	803
334	115
677	653
84	340
481	84
526	812
333	546
569	38
853	552
114	900
899	463
76	175
362	352
643	48
744	389
170	208
888	555
952	133
353	927
321	247
256	672
386	676
608	942
401	740
185	367
491	766
364	66
200	271
587	490
126	960
663	959
957	751
31	841
945	330
586	885
149	635
137	32
476	689
365	17
574	467
552	768
581	5
304	117
77	384
886	186
351	329
580	679
883	589
100	196
163	520
639	955
521	702
929	266
271	518
8	155
441	641
702	504
89	102
830	647
279	484
738	488
722	817
524	991
289	899
134	590
513	184
777	934
385	373
184	603
485	721
865	865
400	878
487	724
303	177
851	104
752	788
765	281
874	969
433	910
980	282
838	163
166	7
686	99
642	581
634	275
449	898
818	349
390	226
540	496
912	756
648	324
933	225
450	86
356	866
596	945
664	642
968	455
70	458
613	197
577	256
495	228
169	822
892	595
173	4
329	762
21	786
370	475
631	139
215	778
471	19
859	767
41	10
479	690
673	750
533	798
268	166
14	303
516	791
61	627
807	743
194	67
165	983
421	101
719	219
212	18
57	714
753	193
224	851
409	644
729	978
459	845
112	123
698	249
29	217
754	712
320	923
462	338
503	233
537	88
225	394
64	668
240	59
34	483
790	129
843	926
402	405
739	103
890	153
528	346
381	534
211	385
709	377
534	624
179	729
611	962
911	111
399	956
53	432
986	100
971	777
505	975
366	957
701	659
368	473
510	278
432	165
145	319
759	164
847	790
404	15
704	374
575	601
248	800
171	571
867	761
110	586
148	80
361	493
975	3
490	489
176	512
601	576
592	316
157	836
42	194
723	621
603	8
976	305
422	71
819	79
428	478
617	199
424	403
234	414
583	360
967	760
307	138
674	437
156	916
766	295
737	905
632	260
941	823
708	609
455	168
951	21
412	406
468	909
50	611
543	223
599	649
494	735
244	834
848	857
226	201
275	693
44	572
512	297
299	976
783	202
946	500
644	336
876	452
336	195
730	259
755	664
383	172
138	381
670	716
250	149
801	819
155	294
51	58
484	503
895	814
174	497
252	605
324	399
227	835
83	811
4	994
791	614
466	485
326	220
1	331
555	566
497	966
840	230
748	357
983	631
345	744
769	46
527	793
265	401
369	541
604	224
105	344
139	688
887	681
292	227
204	135
181	824
168	593
902	538
477	810
878	932
209	665
767	661
514	232
367	524
363	914
774	83
274	334
202	93
394	982
798	696
198	616
852	60
897	179
817	708
894	880
629	311
177	501
633	870
24	134
81	376
302	892
758	651
15	215
868	309
193	131
309	75
22	502
612	56
257	864
72	809
564	717
431	849
219	170
437	14
614	802
756	775
931	915
116	141
797	277
293	398
1000	792
875	180
26	450
707	600
821	479
371	355
133	646
10	794
834	370
906	990
269	706
392	30
78	97
726	244
609	847
691	804
827	530
389	773
987	771
213	12
7	948
266	62
964	299
298	525
547	404
909	413
594	148
222	1000
35	472
457	445
567	456
410	832
464	82
231	675
680	931
463	91
420	365
379	575
920	710
214	239
919	393
973	332
66	789
772	263
785	687
672	372
470	89
39	913
25	382
711	1
115	868
86	76
616	782
357	351
419	698
721	597
300	633
962	619
280	654
806	147
823	838
161	986
742	620
687	995
560	238
624	604
981	677
73	937
903	765
576	182
384	108
757	422
724	559
678	211
208	587
652	831
220	935
436	146
5	877
90	925
525	883
374	850
144	952
671	848
955	205
916	363
314	569
96	159
620	895
998	876
846	889
397	113
885	746
313	510
469	797
597	656
969	973
815	169
910	390
871	515
406	686
896	608
500	739
681	669
662	826
833	784
152	322
682	535
377	302
935	829
747	423
515	156
669	988
233	907
993	181
804	662
536	764
373	632
277	999
175	920
430	758
588	387
262	402
260	114
91	285
337	757
666	776
465	833
733	289
342	540
640	466
860	732
47	551
963	468
977	362
501	130
440	107
793	529
387	96
554	421
841	254
703	755
970	602
944	342
960	262
882	272
69	699
216	218
19	245
743	418
571	315
23	968
195	578
308	23
646	112
914	25
192	612
816	307
863	49
444	567
565	613
873	704
877	859
507	671
803	715
585	852
382	950
668	731
657	728
872	396
172	306
297	709
229	516
482	255
129	341
418	29
33	45
563	26
584	420
562	286
160	436
6	158
856	430
770	487
135	940
647	996
106	2
186	333
595	584
142	300
101	563
750	753
746	813
937	637
901	378
805	574
276	550
999	449
416	622
559	547
221	171
435	769
628	471
235	269
167	442
839	954
405	886
478	126
446	508
773	908
932	428
864	623
255	453
414	140
694	279
358	268
795	441
661	77
667	527
496	741
989	674
812	236
230	947
150	261
117	52
947	505
458	407
97	682
992	722
124	70
237	16
2	542
638	588
180	41
761	617
239	482
762	298
17	795
749	830
858	692
615	291
16	694
908	465
158	723
889	167
311	250
836	526
573	772
210	296
822	27
792	348
523	596
108	514
251	881
606	533
542	356
189	241
850	371
907	347
267	284
498	930
530	44
589	703
626	657
713	477
990	304
966	412
997	796
40	628
98	427
372	890
637	536
700	562
285	625
942	222
480	869
447	918
136	874
627	615
287	648
71	650
343	961
263	727
844	779
249	206
286	212
745	666
842	451
958	280
159	43
94	946
959	55
598	733
427	879
102	425
456	949
869	237
725	498
649	246
705	557
43	143
607	652
103	337
550	160
113	358
866	13
570	69
59	325
506	577
619	770
529	264
904	745
778	820
727	120
905	486
787	780
291	888
151	854
831	152
891	435
982	695
936	531
492	801
376	150
335	459
258	806
328	87
54	640
715	6
655	122
348	47
954	142
924	887
915	511
27	711
740	429
403	837
388	476
918	585
813	532
472	730
695	904
625	660
641	203
316	33
415	415
127	684
558	109
880	673
539	738
810	971
393	434
162	539
948	11
315	253
85	882
716	896
131	734
837	818
319	749
764	683
974	774
236	537
310	292
979	464
398	561
593	127
294	154
566	599
295	519
241	327
87	125
508	95
178	136
347	626
685	936
322	28
718	380
751	426
183	521
411	985
439	785
32	409
3	320
689	105
196	287
518	326
548	379
56	480
996	98
140	799
590	685
489	366
835	807
122	658
679	965
557	290
301	670
538	64
417	570
630	42
985	943
881	162
741	544
784	213
862	643
118	339
658	361
442	248
690	234
426	979
205	974
95	39
261	128
125	821
879	34
55	74
355	457
824	36
568	894
