358	796
145	246
826	167
613	345
452	866
709	321
932	547
823	585
292	798
836	550
676	804
898	516
725	639
976	115
948	220
284	971
159	194
642	699
360	734
686	71
125	779
199	89
130	876
989	328
386	811
834	695
810	401
853	333
343	66
519	753
550	262
236	618
166	969
663	197
488	405
547	565
778	718
485	187
58	957
578	551
905	259
943	451
575	4
1	459
896	1000
182	62
717	37
953	728
324	190
84	420
618	443
486	775
22	504
442	383
596	85
365	95
141	867
525	41
333	347
98	460
297	977
52	81
325	25
549	700
156	586
993	862
356	252
57	306
985	165
244	139
296	669
74	886
500	785
230	891
285	118
594	83
539	826
316	223
681	924
466	983
680	537
157	763
477	613
965	6
451	76
706	780
546	234
64	418
773	159
83	576
750	888
147	802
24	323
804	619
474	519
198	191
784	714
743	26
795	938
396	140
344	2
562	816
82	717
505	882
881	154
941	241
873	721
814	897
624	704
494	650
290	393
852	129
277	505
768	231
619	820
381	988
234	967
21	762
221	545
305	746
196	249
527	131
650	716
9	40
390	600
495	388
273	487
359	42
457	543
888	757
633	974
132	958
89	564
924	879
171	673
329	254
456	478
561	870
868	226
877	169
598	568
917	536
149	530
909	556
979	416
107	950
669	458
506	450
288	230
678	794
164	235
966	163
345	581
946	975
233	960
724	881
13	263
328	295
583	466
556	242
746	449
10	53
762	435
694	201
661	755
523	221
511	875
630	836
894	835
559	769
805	417
604	424
548	869
413	337
521	654
2	774
737	105
275	544
469	294
927	955
351	535
625	436
609	121
36	334
289	398
569	661
610	366
60	731
170	119
68	805
992	77
960	461
672	264
741	512
209	526
5	813
128	905
397	748
798	926
371	244
90	933
832	21
793	147
368	992
443	179
210	758
712	857
913	268
133	270
498	217
797	380
341	301
816	78
796	608
735	104
228	385
31	812
648	973
599	934
636	136
641	799
80	739
657	213
269	744
8	907
113	509
33	985
53	1
118	441
338	336
247	305
552	635
97	13
916	546
388	195
45	874
499	689
756	645
945	624
362	39
254	256
416	859
405	694
769	289
29	359
901	502
370	236
186	892
137	114
426	503
584	28
20	609
81	319
54	92
465	825
429	783
264	216
695	583
190	52
252	93
688	415
173	554
577	732
645	434
373	127
223	148
571	923
951	574
279	702
730	764
41	918
969	671
846	34
298	406
265	64
291	108
759	489
168	24
434	156
996	100
955	713
885	214
513	759
702	641
914	552
468	810
540	43
404	5
108	607
311	421
983	745
43	360
335	770
582	198
794	332
643	628
191	595
246	133
952	807
135	515
395	629
592	614
860	829
591	895
300	329
586	725
272	362
745	426
227	860
249	188
295	300
588	989
319	279
270	603
146	68
213	276
419	481
863	79
532	445
838	847
1000	968
286	87
78	171
212	778
891	846
202	364
460	255
218	541
471	767
991	788
517	828
484	982
638	890
257	456
740	149
581	186
394	686
377	666
72	196
95	761
266	534
441	318
201	643
268	593
117	646
410	94
372	562
35	919
667	176
910	741
906	277
864	56
683	101
867	733
417	965
918	514
533	225
447	45
781	97
897	928
919	627
271	237
761	178
144	250
354	363
267	122
811	941
719	750
757	596
176	776
301	285
889	402
595	200
158	900
459	524
440	589
700	355
195	784
320	69
962	800
250	467
391	316
70	96
23	58
77	998
178	705
608	308
188	317
155	3
71	302
217	475
481	403
99	620
981	727
560	361
779	303
890	979
729	227
347	325
161	930
938	865
975	60
963	457
181	939
126	883
104	993
742	170
801	67
574	296
994	479
238	621
94	913
831	980
134	573
937	311
383	150
518	161
67	273
194	754
256	511
428	291
708	676
908	682
874	679
475	851
936	821
689	151
666	36
392	453
899	786
19	751
349	315
754	893
787	990
184	391
110	314
611	610
299	674
940	921
348	470
479	655
614	185
747	491
555	644
38	239
455	484
336	542
96	884
649	73
385	275
570	698
306	634
705	209
40	500
956	409
282	521
172	386
904	128
690	793
232	99
353	124
828	766
538	408
400	916
748	206
120	817
111	48
744	522
17	844
990	994
226	680
772	701
977	506
697	44
205	27
66	507
12	284
843	567
651	946
175	350
206	685
302	496
842	999
930	390
445	911
531	877
912	16
44	269
606	711
37	47
309	431
65	245
241	266
858	152
865	132
129	331
262	12
866	193
100	346
323	387
967	588
293	22
734	662
616	658
934	444
849	922
127	199
882	175
833	50
187	819
986	411
566	976
982	428
318	8
656	642
93	352
423	797
803	692
723	448
352	868
7	823
483	997
576	86
654	872
597	494
245	384
512	32
482	597
541	374
543	283
122	995
261	351
490	120
728	964
699	342
840	667
693	177
334	951
79	773
862	723
646	31
821	966
382	423
255	633
27	247
502	174
123	931
6	354
670	486
439	756
682	482
822	290
776	657
50	257
655	181
251	549
767	232
751	341
294	594
136	440
892	109
871	180
922	23
30	520
303	141
177	743
950	10
749	729
634	72
462	353
138	304
39	901
879	638
310	719
830	54
312	11
755	632
789	909
114	827
984	18
487	15
376	855
467	344
26	578
169	462
401	463
224	834
229	153
407	735
732	142
313	664
554	7
736	135
763	297
631	917
131	687
580	652
148	531
662	791
869	572
714	160
970	873
15	850
944	605
674	604
453	414
632	668
567	747
409	952
463	722
964	587
180	312
847	429
85	772
55	258
698	765
713	677
911	670
644	560
11	29
668	375
153	224
509	563
673	229
660	809
593	962
942	158
101	538
696	212
850	920
418	898
870	864
253	472
231	471
819	19
412	501
848	584
687	861
167	497
281	356
652	792
433	579
564	455
947	842
337	260
664	454
520	61
861	837
503	561
142	91
92	831
25	326
835	65
508	944
573	991
86	518
875	166
260	611
954	592
406	106
557	126
972	889
553	987
61	365
75	218
544	327
701	781
102	102
237	38
791	771
185	137
189	377
665	35
414	168
116	833
51	513
154	954
140	80
103	532
999	752
602	622
361	660
585	192
91	590
492	678
478	795
239	381
647	956
765	240
780	432
403	936
424	693
731	485
243	949
988	298
785	182
214	433
384	986
939	696
211	376
788	903
516	495
308	559
470	324
703	379
387	370
56	382
587	146
367	164
971	858
563	367
143	970
355	299
330	480
628	575
415	272
733	228
448	943
820	688
461	46
677	310
375	724
160	602
933	427
607	843
339	601
807	878
326	378
380	123
727	631
124	82
880	814
207	912
760	649
535	413
259	155
536	371
902	640
62	647
551	651
612	749
331	204
304	14
342	840
684	910
431	339
925	33
718	425
496	935
859	309
507	412
307	222
151	527
491	566
287	529
800	98
493	730
639	9
775	789
872	523
617	55
165	854
14	476
235	570
174	528
480	852
219	372
504	790
857	63
115	138
357	720
489	134
105	437
895	940
692	848
920	75
824	832
802	281
679	838
931	286
799	143
522	981
430	210
623	447
758	465
786	612
524	582
707	591
771	599
476	261
258	396
704	539
653	419
162	74
46	822
635	782
903	510
437	400
3	615
818	953
163	107
923	841
197	282
69	349
109	959
408	690
878	548
721	358
220	871
753	712
928	438
473	271
369	808
926	397
192	675
88	824
366	508
427	540
601	51
720	498
980	253
73	267
590	112
458	557
315	929
393	863
856	927
900	49
378	70
854	525
283	404
958	446
659	499
851	996
529	410
402	492
321	205
121	157
542	533
783	369
340	606
929	830
363	59
242	111
893	925
792	145
327	902
446	90
886	736
752	839
240	849
280	490
537	880
825	684
322	623
572	710
203	915
671	555
526	469
545	473
621	616
716	288
764	569
501	373
87	30
658	626
806	287
766	580
436	117
350	577
738	945
739	887
722	343
317	442
884	208
579	625
18	395
640	697
600	103
605	904
193	703
248	207
497	338
829	17
837	483
216	801
691	335
425	683
844	130
629	238
150	894
34	292
444	709
183	307
438	653
432	357
454	715
274	558
49	394
379	464
815	726
421	493
119	740
637	932
4	777
534	162
435	88
715	853
790	116
974	947
449	961
510	84
204	20
263	189
208	517
112	630
464	477
200	598
515	978
627	313
332	215
685	113
887	706
921	265
28	914
998	742
225	110
472	219
152	280
915	659
420	183
995	202
907	906
774	768
626	672
675	937
568	488
32	57
813	251
215	691
179	617
883	908
959	274
957	806
968	439
314	173
997	389
565	430
809	407
589	320
949	422
876	125
59	803
845	942
399	348
839	948
374	665
76	211
42	293
63	787
620	707
770	963
827	474
106	452
514	984
528	636
973	399
48	648
978	233
16	172
346	856
47	899
987	203
855	340
389	144
422	571
935	656
603	737
812	815
710	468
808	845
450	637
411	248
530	885
622	896
841	818
726	368
358	184
145	322
826	681
613	243
452	796
709	246
932	167
823	345
292	866
836	321
676	547
898	585
725	798
976	550
948	804
284	516
159	639
642	115
360	220
686	971
125	194
199	699
130	734
989	71
386	779
834	89
810	876
853	328
343	811
519	695
782	401
550	333
236	66
166	753
488	262
547	618
778	969
485	197
58	405
578	565
905	718
943	187
575	957
1	551
896	259
182	451
717	4
953	459
324	1000
84	62
618	37
486	728
22	190
442	420
596	443
365	775
141	504
525	383
333	85
98	95
297	867
52	41
325	347
549	460
156	977
993	81
356	25
57	700
985	586
244	862
296	252
74	306
500	165
230	139
285	669
594	886
539	785
316	891
681	118
466	83
680	826
157	223
477	983
965	537
451	763
706	330
546	613
64	6
773	76
83	780
750	234
147	418
24	159
804	576
474	888
198	802
784	323
743	619
795	519
396	191
344	714
562	26
82	938
505	140
711	2
881	816
941	717
873	882
624	154
494	241
290	721
852	897
277	704
768	650
619	393
381	129
234	505
21	231
221	820
305	988
196	967
527	762
650	545
9	746
390	249
495	131
273	716
359	40
457	600
888	388
633	487
132	42
89	543
924	757
171	974
329	958
456	564
561	879
868	673
877	254
598	870
917	226
149	169
909	708
979	568
107	536
669	530
506	556
288	950
678	458
164	450
966	760
345	230
946	794
233	235
724	163
13	581
328	975
583	960
556	881
746	263
10	295
762	466
694	242
661	449
523	53
511	435
630	201
894	755
559	221
805	875
604	836
548	835
413	769
521	417
2	424
737	869
275	337
469	654
927	774
351	105
625	544
609	294
36	955
289	535
569	436
610	121
60	334
170	398
68	661
992	366
960	731
672	119
741	805
209	77
5	461
128	264
397	512
798	526
371	813
90	905
832	748
793	926
368	244
443	933
210	21
712	147
913	992
133	179
498	758
797	857
341	268
816	270
796	217
735	380
228	301
31	78
648	608
599	104
636	385
641	973
80	934
657	136
269	553
8	799
113	739
33	213
53	744
118	907
338	509
247	985
552	1
97	441
916	336
388	305
45	635
499	13
756	546
945	195
362	874
254	689
416	645
405	624
769	39
29	256
901	859
370	694
186	289
137	359
426	502
584	236
20	892
81	114
54	503
465	28
429	609
264	319
695	92
190	825
252	783
688	216
173	583
577	52
645	93
373	415
223	554
571	732
951	434
279	127
730	148
41	923
777	574
969	702
846	764
298	918
291	671
759	34
168	406
434	64
996	108
955	489
885	24
513	156
702	100
914	713
468	214
540	759
404	641
108	552
311	810
983	43
43	5
335	607
582	421
794	745
643	360
191	770
246	198
952	332
135	628
395	595
592	133
860	807
591	515
300	629
586	614
272	829
745	895
227	329
249	725
295	362
588	426
319	860
270	188
817	300
146	989
213	279
419	603
532	68
838	276
1000	481
286	79
78	445
212	847
891	968
202	87
460	171
218	778
471	846
991	364
517	255
484	541
638	767
257	788
740	828
581	982
394	890
377	456
72	149
95	186
266	686
441	666
201	196
268	761
117	534
410	318
372	643
35	593
667	646
910	94
906	562
864	919
683	176
867	741
417	277
918	56
533	101
447	733
615	965
781	514
897	225
919	45
761	97
144	928
354	627
267	237
811	178
719	250
757	363
176	122
301	941
889	750
595	596
158	776
398	285
459	402
440	200
700	900
320	524
962	589
250	355
391	784
70	69
23	800
77	467
178	316
608	96
188	58
155	998
71	705
217	308
481	317
99	3
981	302
560	475
779	403
890	620
729	727
347	361
161	303
938	979
975	227
963	325
558	930
181	865
126	60
104	457
801	939
574	883
994	170
238	67
94	296
831	278
134	479
937	621
383	913
139	980
518	573
67	311
194	150
428	161
708	273
908	754
874	511
475	291
936	676
689	682
666	679
392	851
899	821
19	151
349	36
754	453
787	786
184	751
110	315
611	893
299	990
940	391
348	314
479	610
614	674
747	921
555	470
38	655
455	185
336	491
96	644
649	239
385	484
570	542
306	884
705	73
40	275
956	698
282	634
172	209
904	500
690	409
232	521
353	386
828	128
538	793
400	99
748	124
120	766
111	408
744	916
17	206
990	817
226	48
772	522
977	844
697	994
205	680
66	701
12	506
843	44
651	27
175	507
206	284
302	567
842	946
930	350
445	685
531	496
912	999
44	390
606	911
37	877
309	16
65	269
241	711
858	47
865	431
129	245
262	266
866	152
100	132
323	331
967	12
293	193
734	346
616	387
934	588
849	22
127	662
882	658
833	444
187	922
986	199
566	175
982	50
318	819
656	411
93	976
423	428
803	8
723	642
352	352
7	797
483	692
576	448
654	868
597	823
245	997
512	86
482	872
541	494
543	384
122	32
261	597
490	374
728	283
699	995
840	351
693	120
334	964
79	342
862	667
646	177
821	951
382	773
255	723
27	31
502	966
123	423
6	633
670	247
439	174
682	931
822	354
776	486
50	756
655	482
251	290
767	657
751	257
294	181
136	549
892	232
871	341
922	594
30	440
303	109
177	180
950	23
749	520
634	141
462	743
138	10
39	729
879	72
310	353
830	304
312	901
755	638
789	719
114	54
984	11
487	632
376	909
467	827
26	18
169	15
401	855
224	344
229	578
407	462
732	463
313	834
554	153
736	735
763	142
631	664
131	7
580	135
148	297
662	917
869	687
714	652
970	531
15	791
944	572
674	160
453	873
632	850
567	605
409	604
463	414
964	668
180	747
847	952
85	722
55	587
698	312
713	429
911	772
644	258
11	765
668	677
153	670
509	560
673	29
660	375
593	224
942	563
101	229
696	809
850	962
418	158
870	538
253	212
231	920
819	898
412	864
848	472
687	471
167	19
281	501
652	584
433	861
564	497
947	356
337	792
664	579
520	455
861	842
503	260
142	454
92	61
25	837
835	561
508	91
573	831
86	326
875	65
260	944
954	991
406	518
557	166
972	611
553	592
61	106
75	126
544	987
701	365
102	218
237	972
791	327
185	781
189	102
665	38
414	771
116	137
51	377
154	35
140	168
103	833
999	513
602	954
361	80
585	532
91	752
492	622
478	660
239	192
647	590
765	678
780	795
403	381
424	956
731	240
243	432
988	936
785	693
214	485
384	949
939	298
211	182
788	433
516	986
308	696
470	376
703	903
387	495
56	559
587	324
367	379
971	370
563	382
143	146
355	164
330	858
628	367
415	970
733	299
448	480
820	575
461	272
677	228
375	943
160	688
933	46
607	310
339	724
807	602
326	427
380	843
727	601
124	878
880	378
207	123
760	631
535	82
259	814
536	912
902	649
62	413
551	155
612	371
331	640
304	647
342	651
684	749
431	204
925	14
718	840
496	910
859	339
507	33
307	425
151	935
491	309
287	412
800	222
493	527
639	566
775	529
872	98
617	730
165	9
14	789
235	523
174	55
480	854
219	476
504	570
857	528
115	852
357	372
489	790
105	63
895	138
692	720
920	134
824	437
802	940
679	848
931	75
799	832
522	281
430	838
623	286
758	143
786	981
524	210
707	447
771	465
476	612
258	582
704	591
653	599
162	261
46	396
635	539
903	419
437	822
3	782
818	510
163	392
923	400
197	615
69	953
109	107
408	841
878	282
721	349
220	690
753	548
928	358
473	738
369	871
926	712
192	438
88	271
366	808
427	397
601	675
364	824
720	508
980	540
73	51
458	498
315	253
393	267
856	112
900	557
378	929
854	863
283	927
958	49
659	70
851	525
529	404
961	446
402	499
321	996
121	410
783	492
340	205
929	157
363	533
242	369
893	606
792	830
327	59
446	111
886	925
752	145
240	902
280	90
537	736
825	839
322	849
572	490
203	880
671	684
526	623
545	710
621	915
716	555
764	469
501	473
87	616
658	288
806	569
766	373
278	30
436	626
350	287
738	580
722	117
317	577
884	945
579	887
18	343
640	442
600	208
605	625
193	395
248	697
497	103
829	904
837	703
216	207
691	338
425	17
844	483
629	801
150	335
34	683
444	130
183	238
438	894
432	292
454	709
274	307
49	653
379	357
815	715
421	558
119	394
637	464
4	726
534	493
435	740
715	932
790	777
974	162
449	88
510	853
204	116
263	961
208	84
112	20
464	663
200	189
515	517
627	630
332	477
685	598
887	978
921	313
28	215
998	113
225	706
472	265
152	914
915	742
420	110
995	219
907	280
774	659
626	183
675	202
568	906
32	768
813	672
215	937
179	488
883	57
959	251
957	691
968	617
314	908
997	274
565	806
809	439
589	173
949	389
222	430
876	407
59	320
845	422
839	125
374	803
76	942
42	348
63	948
620	665
770	211
827	293
106	787
514	707
528	963
973	474
48	452
978	984
16	636
346	399
47	648
987	233
855	172
389	856
422	899
935	203
603	340
812	144
710	571
808	656
450	737
276	815
411	468
530	845
622	637
726	248
358	885
145	896
826	818
613	368
452	184
709	322
932	681
823	243
292	796
836	246
676	167
898	345
725	866
976	321
948	547
284	585
159	798
642	550
360	804
686	516
125	639
199	115
130	220
989	971
386	194
834	699
810	734
853	71
343	779
519	89
782	876
550	328
236	811
166	695
663	401
488	333
547	66
778	753
58	262
578	618
905	969
943	197
575	405
1	565
896	718
182	187
717	957
953	551
324	259
84	451
618	4
486	459
22	1000
442	62
596	37
365	728
141	190
525	420
333	443
98	775
297	504
52	383
325	85
549	95
156	867
993	41
356	347
57	460
985	977
244	81
296	25
74	700
500	586
230	862
285	252
594	306
539	165
316	139
681	669
466	886
680	785
157	891
477	83
965	826
451	223
706	924
546	983
64	537
773	763
83	330
750	613
147	6
24	76
804	780
474	234
198	418
784	159
743	576
795	888
396	802
344	323
562	619
82	519
505	191
711	714
881	26
941	938
873	140
814	2
624	816
494	717
290	882
277	154
768	241
619	721
381	897
234	704
21	650
221	393
305	129
196	505
527	231
650	820
9	988
390	967
495	762
273	545
359	746
457	249
888	131
633	716
132	40
89	600
924	388
171	487
329	42
456	543
561	757
868	974
877	958
598	879
917	673
149	254
909	478
979	870
107	226
669	169
506	708
288	536
678	530
164	556
966	416
345	950
946	458
233	450
724	760
13	230
328	794
583	235
556	163
746	581
10	975
762	960
694	881
661	263
523	295
511	466
630	242
894	449
559	53
805	435
604	201
548	755
413	221
521	875
2	836
737	835
275	769
469	417
927	424
351	869
625	337
609	654
36	774
289	105
569	544
610	294
60	955
170	535
68	436
992	121
960	334
672	398
741	661
209	366
5	731
128	119
397	805
798	77
371	461
90	264
832	512
793	526
368	813
443	905
210	748
712	926
913	244
133	933
498	21
797	147
341	992
816	179
796	758
735	857
228	268
31	270
648	217
599	380
636	301
641	608
80	104
657	385
269	812
8	973
113	934
33	136
53	553
118	799
338	739
247	213
552	744
97	907
916	509
388	985
45	1
499	441
756	336
945	305
362	635
254	13
416	546
405	195
769	874
29	689
901	645
370	624
186	39
137	256
426	859
584	694
20	289
81	359
54	502
465	236
429	892
264	114
695	503
190	28
252	609
688	319
173	92
577	825
645	783
373	216
223	583
571	52
951	93
279	415
730	554
41	732
777	434
969	127
846	148
298	923
265	574
291	702
759	764
168	918
996	671
955	34
885	406
513	64
702	108
914	489
468	24
540	156
404	100
108	713
311	214
983	759
43	641
335	552
582	810
794	43
643	5
191	607
246	421
952	745
135	360
395	770
592	198
860	332
591	628
300	595
586	133
272	807
745	515
227	629
